row_id,result
0,"78"
1,"127,221,5,233,85,87,151,220,144,54,159,160,158,161,162,157,153,154,155,179,94,7,78,156,123,137,257,270,48,67,58,91,9,136,82,88"
2,"156"
3,"215"
4,""
5,"179"
6,"189,267,171"
7,"51,209,6,13,130,15"
8,"207,76"
9,"266,115"
10,"104"
11,""
12,""
13,""
14,"160,191,281,248,125,10,35,34,103,147,269"
15,""
16,""
17,""
18,"5,70,219,228,62,51,153,281,140,138,241,265,78,137,270,57,63,125,223,129,6,29,117,195,250,178,176,108,74,273,31,75,53,208,130,98,267,146,239,76,111,110,233,220,144,212,187,159,162,241,259,265,179,156,12,90,194,244,104,133,185,121,186,168,35,274,197,256,21,173,13,37,128,75,53,77,283,93,68,278,203,103,76,106,24,52,66,132,17,23,85,151,212,169,210,198,157,153,154,45,28,140,59,135,243,179,94,257,48,91,57,65,248,251,29,121,95,100,50,196,21,173,272,266,46,77,98,200,278,277,260,149,19,205,222,4,49"
19,""
20,"242,168"
21,""
22,""
23,""
24,""
25,"205"
26,"187,243,21,115,17,92"
27,""
28,"221,5,85,87,151,144,54,225,70,212,219,224,210,16,62,51,209,187,202,166,198,99,159,160,158,161,162,157,153,154,155,191,45,86,217,281,30,28,122,140,138,242,20,59,247,259,265,286,193,135,243,179,7,156,123,137,257,270,48,67,58,91,9,136,82,88,57,38,64,63,167,11,65,25,12,56,211,26,194,172,279,261,248,255,2,40,42,254,125,244,104,133,223,105,124,129,185,6,84,126,284,251,29,121,142,235,117,139,195,249,250,178,100,285,229,192,176,218,119,186,108,175,50,168,271,182,74,96,10,273,35,236,116,258,274,197,242,256,204,27,196,31,21,173,114,41,275,37,276,128,272,61,75,53,79,188,208,73,174,266,227,1,226,83,234,77,69,80,130,214,109,283,15,68,98,101,118,189,200,81,39,278,277,260,267,253,264,163,207,280,263,171,232,33,145,3,32,44,203,34,103,213,146,97,252,22,164,165,183,0,240,239,47,76,71,106,245,152,141,230,282,134,102,148,199,24,237,231,115,149,111,110,112,190,52,66,60,19,205,206,222,14,143,92,18,184,147,23,113,4,49,177,72,269"
29,"127,221,5,233,85,87,151,220,144,54,225,70,215,212,219,224,228,210,16,62,51,209,187,55,202,166,198,99,159,160,158,161,162,157,153,154,155,191,45,86,281,30,28,122,140,138,241,20,59,247,259,265,286,193,135,243,179,94,7,78,156,123,257,270,48,67,58,91,9,136,82,88,57,38,64,63,167,11,65,150,25,12,56,43,211,90,26,194,172,279,261,248,255,2,40,42,254,244,104,133,223,105,124,185,6,84,284,251,29,121,170,142,235,117,195,95,249,250,178,100,229,201,192,176,218,119,186,108,175,50,168,271,182,74,96,10,273,35,236,116,258,274,197,242,256,204,27,196,31,173,114,41,275,13,37,276,128,272,61,75,79,188,208,73,268,174,266,227,1,226,83,234,77,69,80,130,214,109,283,93,68,98,101,118,189,200,216,81,39,278,262,277,260,267,264,163,207,280,263,171,232,145,180,3,32,44,34,213,181,252,22,164,165,183,0,240,239,76,245,152,141,230,282,134,102,148,199,24,237,115,149,111,110,112,190,52,66,60,19,205,222,17,14,143,92,18,184,147,23,113,4,49,177,72,269"
30,"221,166"
31,"124,128,206"
32,""
33,"272"
34,"217,121"
35,""
36,"140"
37,"188"
38,""
39,"158,153,140,235,50,197,41,49"
40,"187,191"
41,""
42,"59,265,123,64,275,37,207"
43,"169,281,142,61,147"
44,"127,233,54,16,55,166,162,86,20,247,286,179,156,123,88,63,279,2,125,104,121,235,201,176,96,236,114,41,275,276,266,1,200,216,39,264,163,33,145,252,240,239,71,141,230,282,102,149,206,85,225,70,153,155,241,247,243,7,78,82,64,150,25,26,95,201,176,273,116,21,272,53,208,227,80,15,81,278,232,44,34,146,165,141,149,52,60,19,184,215,16,55,155,30,122,247,265,286,193,137,270,88,63,26,194,178,100,218,50,10,197,256,41,275,53,174,83,214,283,68,277,203,34,103,213,181,252,164,230,111,177,269"
45,"87,151,210,160,157,122,265,286,270,48,56,261,129,251,142,195,258,79,188,69,253,280,33,32,165,47,143,269,70,212,51,202,166,30,138,242,7,257,67,167,12,248,40,29,170,139,175,168,10,256,13,272,266,1,283,68,101,189,278,262,263,213,22,106,245,282,36,231,111,110,52,19,205,222,17,92,147,23,54,169,224,62,243,156,65,284,119,96,236,41,61,46,130,15,260,145,203,103,205,17,4"
46,""
47,""
48,""
49,""
50,""
51,""
52,""
53,""
54,""
55,""
56,""
57,""
58,""
59,""
60,""
61,""
62,""
63,""
64,""
65,""
66,"127,74"
67,""
68,"127,233,54,16,55,166,162,86,20,247,286,179,156,123,88,63,279,2,125,104,121,235,201,176,96,236,114,41,275,276,266,1,200,216,39,264,163,33,145,252,240,239,71,141,230,282,102,149,206"
69,""
70,""
71,""
72,""
73,""
74,""
75,""
76,""
77,""
78,""
79,""
80,""
81,""
82,"127,221,5,233,85,87,151,220,144,54,225,70,215,212,219,169,224,228,210,16,62,51,209,187,55,202,166,99,159,160,158,161,162,157,153,154,155,191,45,86,281,30,28,122,140,138,20,59,259,265,286,193,135,243,179,94,7,78,156,137,257,270,48,58,91,9,136,82,88,57,38,64,63,167,11,65,150,25,12,56,43,211,90,26,194,172,279,261,248,40,42,254,125,133,105,124,129,185,6,84,126,284,251,29,170,142,235,117,139,195,95,250,178,100,285,229,201,192,176,218,119,186,108,175,50,271,182,74,96,273,35,236,116,258,274,197,242,256,204,27,196,31,21,173,114,41,275,13,37,276,272,61,53,79,188,208,73,268,174,266,227,1,46,83,234,77,69,80,130,214,109,283,15,93,68,98,118,200,216,81,39,278,262,277,260,267,253,264,163,207,280,263,171,232,33,145,180,32,203,34,103,213,146,181,97,252,22,164,165,183,0,240,239,47,76,71,106,152,141,230,282,134,148,199,24,36,237,231,115,149,111,110,112,190,52,66,132,60,19,205,206,222,17,14,143,92,18,184,147,23,113,4,49,177,269"
83,""
84,"127,221,5,233,85,87,151,220,144,54,179,94,7,78,156,123,137,257,270,48,58,91,9,136,82,88,56,43,211,90,26,194,172,279,261,248,255,2,40,42,254,125,244,104,274,197,242,256,204,27,196,31,21,173,146,181,97,252,22,164,165,183,0,95,249,250,178,100,285,229,201,192,74,96,10,273,35,236,116,258,114,61,75,53,79,188,208,73,268,174,266,227,1,226,46,83,234,77,69,80,130,214,109,283,15,93,68,98,101,118,189,200,216,81,39,278,262,277,260,267,253,264,163,207,280,263,171,232,33,145,180,3,32,44,203,34,103,213,240,239,47,76,71,106,245,152,141,230,282,134,102,148,199,24,36,237,231"
85,""
86,""
87,""
88,""
89,"95,249,250,178,100,285,229,201,192,260,267,253,264,163,207,280,263,171,232"
90,""
91,""
92,""
93,""
94,"159,160,158,161,162,157,153,154,155,95,249,250,178,100,285,229,201,192"
95,""
96,""
97,""
98,""
99,""
